Index,Energy,omega,alpha
999000,3.84798,1,1.1
1000000,3.84795,1,1.1
1001000,3.84791,1,1.1
1002000,3.84789,1,1.1
1003000,3.84785,1,1.1
1004000,3.8478,1,1.1
1005000,3.84785,1,1.1
1006000,3.84771,1,1.1
1007000,3.84765,1,1.1
1008000,3.84766,1,1.1
1009000,3.84756,1,1.1
1010000,3.84764,1,1.1
1011000,3.84757,1,1.1
1012000,3.84759,1,1.1
1013000,3.84759,1,1.1
1014000,3.84746,1,1.1
1015000,3.8474,1,1.1
1016000,3.8474,1,1.1
1017000,3.84727,1,1.1
1018000,3.84726,1,1.1
1019000,3.84734,1,1.1
1020000,3.8474,1,1.1
1021000,3.84729,1,1.1
1022000,3.84733,1,1.1
1023000,3.84737,1,1.1
1024000,3.84746,1,1.1
1025000,3.84737,1,1.1
1026000,3.84735,1,1.1
1027000,3.84738,1,1.1
1028000,3.84737,1,1.1
1029000,3.84733,1,1.1
1030000,3.84723,1,1.1
1031000,3.84721,1,1.1
1032000,3.84728,1,1.1
1033000,3.84728,1,1.1
1034000,3.84732,1,1.1
1035000,3.8473,1,1.1
1036000,3.84725,1,1.1
1037000,3.84724,1,1.1
1038000,3.84714,1,1.1
1039000,3.84711,1,1.1
1040000,3.84703,1,1.1
1041000,3.84705,1,1.1
1042000,3.84706,1,1.1
1043000,3.84712,1,1.1
1044000,3.84712,1,1.1
1045000,3.84721,1,1.1
1046000,3.84719,1,1.1
1047000,3.84725,1,1.1
1048000,3.84737,1,1.1
1049000,3.8474,1,1.1
1050000,3.84735,1,1.1
1051000,3.84742,1,1.1
1052000,3.84741,1,1.1
1053000,3.84749,1,1.1
1054000,3.8475,1,1.1
1055000,3.84756,1,1.1
1056000,3.84754,1,1.1
1057000,3.84756,1,1.1
1058000,3.84749,1,1.1
1059000,3.84745,1,1.1
1060000,3.84732,1,1.1
1061000,3.84725,1,1.1
1062000,3.84734,1,1.1
1063000,3.84735,1,1.1
1064000,3.8473,1,1.1
1065000,3.8473,1,1.1
1066000,3.84724,1,1.1
1067000,3.84731,1,1.1
1068000,3.84731,1,1.1
1069000,3.84732,1,1.1
1070000,3.84735,1,1.1
1071000,3.8473,1,1.1
1072000,3.8473,1,1.1
1073000,3.84728,1,1.1
1074000,3.84727,1,1.1
1075000,3.84722,1,1.1
1076000,3.84714,1,1.1
1077000,3.84706,1,1.1
1078000,3.84695,1,1.1
1079000,3.84695,1,1.1
1080000,3.84692,1,1.1
1081000,3.84689,1,1.1
1082000,3.84693,1,1.1
1083000,3.84683,1,1.1
1084000,3.84676,1,1.1
1085000,3.8467,1,1.1
1086000,3.84671,1,1.1
1087000,3.84687,1,1.1
1088000,3.8469,1,1.1
1089000,3.84682,1,1.1
1090000,3.84685,1,1.1
1091000,3.84693,1,1.1
1092000,3.84689,1,1.1
1093000,3.84685,1,1.1
1094000,3.8467,1,1.1
1095000,3.8467,1,1.1
1096000,3.84673,1,1.1
1097000,3.84682,1,1.1
1098000,3.84678,1,1.1
1099000,3.84681,1,1.1
1100000,3.84681,1,1.1
1101000,3.8469,1,1.1
1102000,3.84696,1,1.1
1103000,3.84682,1,1.1
1104000,3.84679,1,1.1
1105000,3.84677,1,1.1
1106000,3.84676,1,1.1
1107000,3.8467,1,1.1
1108000,3.84664,1,1.1
1109000,3.84667,1,1.1
1110000,3.84665,1,1.1
1111000,3.84668,1,1.1
1112000,3.84681,1,1.1
1113000,3.84674,1,1.1
1114000,3.8468,1,1.1
1115000,3.84678,1,1.1
1116000,3.84675,1,1.1
1117000,3.84682,1,1.1
1118000,3.84681,1,1.1
1119000,3.84679,1,1.1
1120000,3.84679,1,1.1
1121000,3.84674,1,1.1
1122000,3.84661,1,1.1
1123000,3.84666,1,1.1
1124000,3.84667,1,1.1
1125000,3.8468,1,1.1
1126000,3.84694,1,1.1
1127000,3.84697,1,1.1
1128000,3.84695,1,1.1
1129000,3.84691,1,1.1
1130000,3.84699,1,1.1
1131000,3.8471,1,1.1
1132000,3.84705,1,1.1
1133000,3.84701,1,1.1
1134000,3.84713,1,1.1
1135000,3.84714,1,1.1
1136000,3.84718,1,1.1
1137000,3.84729,1,1.1
1138000,3.84734,1,1.1
1139000,3.84735,1,1.1
1140000,3.84737,1,1.1
1141000,3.84731,1,1.1
1142000,3.84726,1,1.1
1143000,3.84716,1,1.1
1144000,3.84711,1,1.1
1145000,3.84714,1,1.1
1146000,3.84712,1,1.1
1147000,3.84706,1,1.1
1148000,3.84709,1,1.1
1149000,3.84712,1,1.1
1150000,3.84713,1,1.1
1151000,3.84707,1,1.1
1152000,3.84709,1,1.1
1153000,3.84716,1,1.1
1154000,3.84728,1,1.1
1155000,3.84729,1,1.1
1156000,3.84732,1,1.1
1157000,3.84725,1,1.1
1158000,3.84723,1,1.1
1159000,3.8472,1,1.1
1160000,3.84719,1,1.1
1161000,3.84711,1,1.1
1162000,3.84707,1,1.1
1163000,3.84707,1,1.1
1164000,3.84705,1,1.1
1165000,3.84705,1,1.1
1166000,3.84712,1,1.1
1167000,3.84724,1,1.1
1168000,3.84731,1,1.1
1169000,3.84719,1,1.1
1170000,3.84727,1,1.1
1171000,3.84732,1,1.1
1172000,3.8473,1,1.1
1173000,3.84739,1,1.1
1174000,3.84754,1,1.1
1175000,3.84753,1,1.1
1176000,3.84759,1,1.1
1177000,3.84752,1,1.1
1178000,3.84752,1,1.1
1179000,3.84761,1,1.1
1180000,3.84771,1,1.1
1181000,3.84769,1,1.1
1182000,3.84756,1,1.1
1183000,3.84751,1,1.1
1184000,3.84751,1,1.1
1185000,3.84747,1,1.1
1186000,3.84745,1,1.1
1187000,3.8476,1,1.1
1188000,3.84755,1,1.1
1189000,3.84757,1,1.1
1190000,3.84758,1,1.1
1191000,3.84753,1,1.1
1192000,3.84746,1,1.1
1193000,3.84752,1,1.1
1194000,3.8477,1,1.1
1195000,3.84769,1,1.1
1196000,3.84779,1,1.1
1197000,3.84779,1,1.1
1198000,3.84785,1,1.1
1199000,3.84782,1,1.1
1200000,3.84775,1,1.1
1201000,3.84774,1,1.1
1202000,3.84776,1,1.1
1203000,3.84773,1,1.1
1204000,3.84775,1,1.1
1205000,3.84779,1,1.1
1206000,3.84778,1,1.1
1207000,3.8477,1,1.1
1208000,3.84774,1,1.1
1209000,3.84758,1,1.1
1210000,3.84747,1,1.1
1211000,3.8475,1,1.1
1212000,3.84755,1,1.1
1213000,3.84768,1,1.1
1214000,3.84773,1,1.1
1215000,3.84774,1,1.1
1216000,3.84767,1,1.1
1217000,3.84768,1,1.1
1218000,3.84773,1,1.1
1219000,3.84777,1,1.1
1220000,3.84775,1,1.1
1221000,3.84777,1,1.1
1222000,3.84776,1,1.1
1223000,3.84768,1,1.1
1224000,3.84764,1,1.1
1225000,3.84763,1,1.1
1226000,3.84758,1,1.1
1227000,3.84758,1,1.1
1228000,3.84759,1,1.1
1229000,3.84755,1,1.1
1230000,3.84754,1,1.1
1231000,3.84765,1,1.1
1232000,3.84765,1,1.1
1233000,3.84769,1,1.1
1234000,3.84777,1,1.1
1235000,3.84777,1,1.1
1236000,3.84776,1,1.1
1237000,3.84773,1,1.1
1238000,3.84778,1,1.1
1239000,3.84779,1,1.1
1240000,3.84777,1,1.1
1241000,3.84775,1,1.1
1242000,3.84779,1,1.1
1243000,3.84776,1,1.1
1244000,3.84775,1,1.1
1245000,3.84788,1,1.1
1246000,3.848,1,1.1
1247000,3.84805,1,1.1
1248000,3.84806,1,1.1
1249000,3.8481,1,1.1
1250000,3.84801,1,1.1
1251000,3.84805,1,1.1
1252000,3.8481,1,1.1
1253000,3.84807,1,1.1
1254000,3.84818,1,1.1
1255000,3.8483,1,1.1
1256000,3.84828,1,1.1
1257000,3.84829,1,1.1
1258000,3.84825,1,1.1
1259000,3.84824,1,1.1
1260000,3.84817,1,1.1
1261000,3.84825,1,1.1
1262000,3.84826,1,1.1
1263000,3.84813,1,1.1
1264000,3.84809,1,1.1
1265000,3.84806,1,1.1
1266000,3.84806,1,1.1
1267000,3.84812,1,1.1
1268000,3.84803,1,1.1
1269000,3.84794,1,1.1
1270000,3.84792,1,1.1
1271000,3.84791,1,1.1
1272000,3.84784,1,1.1
1273000,3.84797,1,1.1
1274000,3.84798,1,1.1
1275000,3.84798,1,1.1
1276000,3.84792,1,1.1
1277000,3.84786,1,1.1
1278000,3.84788,1,1.1
1279000,3.84793,1,1.1
1280000,3.84783,1,1.1
1281000,3.84786,1,1.1
1282000,3.84789,1,1.1
1283000,3.84785,1,1.1
1284000,3.84784,1,1.1
1285000,3.84785,1,1.1
1286000,3.84784,1,1.1
1287000,3.84781,1,1.1
1288000,3.8478,1,1.1
1289000,3.8479,1,1.1
1290000,3.84788,1,1.1
1291000,3.84776,1,1.1
1292000,3.84779,1,1.1
1293000,3.84783,1,1.1
1294000,3.84777,1,1.1
1295000,3.84778,1,1.1
1296000,3.84773,1,1.1
1297000,3.84781,1,1.1
1298000,3.8479,1,1.1
1299000,3.84786,1,1.1
1300000,3.84794,1,1.1
1301000,3.84801,1,1.1
1302000,3.84796,1,1.1
1303000,3.84788,1,1.1
1304000,3.84782,1,1.1
1305000,3.8477,1,1.1
1306000,3.84763,1,1.1
1307000,3.84768,1,1.1
1308000,3.84778,1,1.1
1309000,3.84781,1,1.1
1310000,3.8478,1,1.1
1311000,3.84782,1,1.1
1312000,3.84781,1,1.1
1313000,3.8478,1,1.1
1314000,3.84781,1,1.1
1315000,3.84784,1,1.1
1316000,3.84776,1,1.1
1317000,3.84773,1,1.1
1318000,3.84783,1,1.1
1319000,3.84771,1,1.1
1320000,3.84773,1,1.1
1321000,3.84773,1,1.1
1322000,3.84771,1,1.1
1323000,3.84769,1,1.1
1324000,3.84757,1,1.1
1325000,3.84757,1,1.1
1326000,3.84776,1,1.1
1327000,3.84774,1,1.1
1328000,3.84772,1,1.1
1329000,3.84772,1,1.1
1330000,3.84782,1,1.1
1331000,3.84792,1,1.1
1332000,3.84786,1,1.1
1333000,3.84794,1,1.1
1334000,3.8479,1,1.1
1335000,3.84783,1,1.1
1336000,3.84786,1,1.1
1337000,3.8478,1,1.1
1338000,3.84782,1,1.1
1339000,3.84777,1,1.1
1340000,3.84781,1,1.1
1341000,3.8478,1,1.1
1342000,3.84781,1,1.1
1343000,3.84779,1,1.1
1344000,3.8478,1,1.1
1345000,3.8479,1,1.1
1346000,3.84789,1,1.1
1347000,3.84781,1,1.1
1348000,3.84774,1,1.1
1349000,3.84781,1,1.1
1350000,3.8478,1,1.1
1351000,3.84783,1,1.1
1352000,3.84778,1,1.1
1353000,3.84782,1,1.1
1354000,3.84776,1,1.1
1355000,3.84783,1,1.1
1356000,3.84785,1,1.1
1357000,3.84787,1,1.1
1358000,3.84787,1,1.1
1359000,3.84787,1,1.1
1360000,3.84793,1,1.1
1361000,3.84799,1,1.1
1362000,3.84797,1,1.1
1363000,3.848,1,1.1
1364000,3.84794,1,1.1
1365000,3.84791,1,1.1
1366000,3.84795,1,1.1
1367000,3.84805,1,1.1
1368000,3.84805,1,1.1
1369000,3.84802,1,1.1
1370000,3.848,1,1.1
1371000,3.84793,1,1.1
1372000,3.84796,1,1.1
1373000,3.84787,1,1.1
1374000,3.8479,1,1.1
1375000,3.84788,1,1.1
1376000,3.848,1,1.1
1377000,3.84788,1,1.1
1378000,3.84778,1,1.1
1379000,3.84781,1,1.1
1380000,3.84786,1,1.1
1381000,3.84781,1,1.1
1382000,3.84782,1,1.1
1383000,3.84785,1,1.1
1384000,3.84785,1,1.1
1385000,3.8479,1,1.1
1386000,3.8479,1,1.1
1387000,3.84786,1,1.1
1388000,3.8479,1,1.1
1389000,3.84793,1,1.1
1390000,3.84795,1,1.1
1391000,3.848,1,1.1
1392000,3.84791,1,1.1
1393000,3.84795,1,1.1
1394000,3.848,1,1.1
1395000,3.84811,1,1.1
1396000,3.84801,1,1.1
1397000,3.84801,1,1.1
1398000,3.84799,1,1.1
1399000,3.84802,1,1.1
1400000,3.84805,1,1.1
1401000,3.84803,1,1.1
1402000,3.84797,1,1.1
1403000,3.84802,1,1.1
1404000,3.84809,1,1.1
1405000,3.84807,1,1.1
1406000,3.84809,1,1.1
1407000,3.84804,1,1.1
1408000,3.84801,1,1.1
1409000,3.84795,1,1.1
1410000,3.84799,1,1.1
1411000,3.84805,1,1.1
1412000,3.84804,1,1.1
1413000,3.84809,1,1.1
1414000,3.84809,1,1.1
1415000,3.84806,1,1.1
1416000,3.84805,1,1.1
1417000,3.8481,1,1.1
1418000,3.8481,1,1.1
1419000,3.84804,1,1.1
1420000,3.84799,1,1.1
1421000,3.84806,1,1.1
1422000,3.84809,1,1.1
1423000,3.84824,1,1.1
1424000,3.84819,1,1.1
1425000,3.84821,1,1.1
1426000,3.84828,1,1.1
1427000,3.84821,1,1.1
1428000,3.84817,1,1.1
1429000,3.84822,1,1.1
1430000,3.84818,1,1.1
1431000,3.84825,1,1.1
1432000,3.84829,1,1.1
1433000,3.84821,1,1.1
1434000,3.84823,1,1.1
1435000,3.84832,1,1.1
1436000,3.84828,1,1.1
1437000,3.84828,1,1.1
1438000,3.84826,1,1.1
1439000,3.84827,1,1.1
1440000,3.84828,1,1.1
1441000,3.84828,1,1.1
1442000,3.84821,1,1.1
1443000,3.84824,1,1.1
1444000,3.8482,1,1.1
1445000,3.84814,1,1.1
1446000,3.84809,1,1.1
1447000,3.84818,1,1.1
1448000,3.84813,1,1.1
1449000,3.84814,1,1.1
1450000,3.84815,1,1.1
1451000,3.84807,1,1.1
1452000,3.84808,1,1.1
1453000,3.84812,1,1.1
1454000,3.84813,1,1.1
1455000,3.84807,1,1.1
1456000,3.84819,1,1.1
1457000,3.84818,1,1.1
1458000,3.84819,1,1.1
1459000,3.84816,1,1.1
1460000,3.84818,1,1.1
1461000,3.84817,1,1.1
1462000,3.84813,1,1.1
1463000,3.84811,1,1.1
1464000,3.84815,1,1.1
1465000,3.84807,1,1.1
1466000,3.84805,1,1.1
1467000,3.84801,1,1.1
1468000,3.84805,1,1.1
1469000,3.84803,1,1.1
1470000,3.84801,1,1.1
1471000,3.84808,1,1.1
1472000,3.84815,1,1.1
1473000,3.84817,1,1.1
1474000,3.84822,1,1.1
1475000,3.84826,1,1.1
1476000,3.84837,1,1.1
1477000,3.84837,1,1.1
1478000,3.84841,1,1.1
1479000,3.8484,1,1.1
1480000,3.84833,1,1.1
1481000,3.84835,1,1.1
1482000,3.84835,1,1.1
1483000,3.84838,1,1.1
1484000,3.8484,1,1.1
1485000,3.84851,1,1.1
1486000,3.84848,1,1.1
1487000,3.84842,1,1.1
1488000,3.84841,1,1.1
1489000,3.84838,1,1.1
1490000,3.84835,1,1.1
1491000,3.84829,1,1.1
1492000,3.84825,1,1.1
1493000,3.84833,1,1.1
1494000,3.84829,1,1.1
1495000,3.84823,1,1.1
1496000,3.84824,1,1.1
1497000,3.84829,1,1.1
1498000,3.84832,1,1.1
1499000,3.84836,1,1.1
1500000,3.84831,1,1.1
1501000,3.8483,1,1.1
1502000,3.84827,1,1.1
1503000,3.84829,1,1.1
1504000,3.84834,1,1.1
1505000,3.84834,1,1.1
1506000,3.8483,1,1.1
1507000,3.84832,1,1.1
1508000,3.84832,1,1.1
1509000,3.84828,1,1.1
1510000,3.84829,1,1.1
1511000,3.84831,1,1.1
1512000,3.84833,1,1.1
1513000,3.84835,1,1.1
1514000,3.84833,1,1.1
1515000,3.84826,1,1.1
1516000,3.84827,1,1.1
1517000,3.84825,1,1.1
1518000,3.8482,1,1.1
1519000,3.84818,1,1.1
1520000,3.84816,1,1.1
1521000,3.84811,1,1.1
1522000,3.8481,1,1.1
1523000,3.84813,1,1.1
1524000,3.84816,1,1.1
1525000,3.84816,1,1.1
1526000,3.84815,1,1.1
1527000,3.84811,1,1.1
1528000,3.8481,1,1.1
1529000,3.84797,1,1.1
1530000,3.84793,1,1.1
1531000,3.84793,1,1.1
1532000,3.84787,1,1.1
1533000,3.84786,1,1.1
1534000,3.8479,1,1.1
1535000,3.84794,1,1.1
1536000,3.84786,1,1.1
1537000,3.84785,1,1.1
1538000,3.8479,1,1.1
1539000,3.84789,1,1.1
1540000,3.84791,1,1.1
1541000,3.84787,1,1.1
1542000,3.84779,1,1.1
1543000,3.84781,1,1.1
1544000,3.84778,1,1.1
1545000,3.84779,1,1.1
1546000,3.8478,1,1.1
1547000,3.84774,1,1.1
1548000,3.84771,1,1.1
1549000,3.84769,1,1.1
1550000,3.84772,1,1.1
1551000,3.84769,1,1.1
1552000,3.84773,1,1.1
1553000,3.84771,1,1.1
1554000,3.8477,1,1.1
1555000,3.84784,1,1.1
1556000,3.84791,1,1.1
1557000,3.84794,1,1.1
1558000,3.84796,1,1.1
1559000,3.84795,1,1.1
1560000,3.84791,1,1.1
1561000,3.84787,1,1.1
1562000,3.84789,1,1.1
1563000,3.8479,1,1.1
1564000,3.84789,1,1.1
1565000,3.84792,1,1.1
1566000,3.84803,1,1.1
1567000,3.84808,1,1.1
1568000,3.84811,1,1.1
1569000,3.84812,1,1.1
1570000,3.84815,1,1.1
1571000,3.84822,1,1.1
1572000,3.84816,1,1.1
1573000,3.8481,1,1.1
1574000,3.84806,1,1.1
1575000,3.84809,1,1.1
1576000,3.848,1,1.1
1577000,3.84803,1,1.1
1578000,3.84803,1,1.1
1579000,3.84797,1,1.1
1580000,3.84793,1,1.1
1581000,3.84795,1,1.1
1582000,3.84786,1,1.1
1583000,3.84784,1,1.1
1584000,3.84785,1,1.1
1585000,3.84782,1,1.1
1586000,3.8478,1,1.1
1587000,3.84778,1,1.1
1588000,3.84776,1,1.1
1589000,3.84777,1,1.1
1590000,3.84776,1,1.1
1591000,3.84774,1,1.1
1592000,3.84783,1,1.1
1593000,3.84782,1,1.1
1594000,3.84792,1,1.1
1595000,3.84799,1,1.1
1596000,3.848,1,1.1
1597000,3.84799,1,1.1
1598000,3.84801,1,1.1
1599000,3.84805,1,1.1
1600000,3.84803,1,1.1
1601000,3.848,1,1.1
1602000,3.84804,1,1.1
1603000,3.84803,1,1.1
1604000,3.84808,1,1.1
1605000,3.84814,1,1.1
1606000,3.84822,1,1.1
1607000,3.8482,1,1.1
1608000,3.84823,1,1.1
1609000,3.84817,1,1.1
1610000,3.84817,1,1.1
1611000,3.84821,1,1.1
1612000,3.8482,1,1.1
1613000,3.84823,1,1.1
1614000,3.84813,1,1.1
1615000,3.84821,1,1.1
1616000,3.84822,1,1.1
1617000,3.84828,1,1.1
1618000,3.84831,1,1.1
1619000,3.84838,1,1.1
1620000,3.84837,1,1.1
1621000,3.84833,1,1.1
1622000,3.84835,1,1.1
1623000,3.84839,1,1.1
1624000,3.84838,1,1.1
1625000,3.84827,1,1.1
1626000,3.84831,1,1.1
1627000,3.84832,1,1.1
1628000,3.84826,1,1.1
1629000,3.84819,1,1.1
1630000,3.84819,1,1.1
1631000,3.84816,1,1.1
1632000,3.84822,1,1.1
1633000,3.84821,1,1.1
1634000,3.84824,1,1.1
1635000,3.84825,1,1.1
1636000,3.84822,1,1.1
1637000,3.84825,1,1.1
1638000,3.84821,1,1.1
1639000,3.84822,1,1.1
1640000,3.84824,1,1.1
1641000,3.84817,1,1.1
1642000,3.84812,1,1.1
1643000,3.84814,1,1.1
1644000,3.84816,1,1.1
1645000,3.84819,1,1.1
1646000,3.84816,1,1.1
1647000,3.8482,1,1.1
1648000,3.84816,1,1.1
1649000,3.84829,1,1.1
1650000,3.8483,1,1.1
1651000,3.84832,1,1.1
1652000,3.84833,1,1.1
1653000,3.84828,1,1.1
1654000,3.84832,1,1.1
1655000,3.8483,1,1.1
1656000,3.84826,1,1.1
1657000,3.84828,1,1.1
1658000,3.84828,1,1.1
1659000,3.84829,1,1.1
1660000,3.84829,1,1.1
1661000,3.84829,1,1.1
1662000,3.84829,1,1.1
1663000,3.84827,1,1.1
1664000,3.84826,1,1.1
1665000,3.84822,1,1.1
1666000,3.84818,1,1.1
1667000,3.84825,1,1.1
1668000,3.84827,1,1.1
1669000,3.84827,1,1.1
1670000,3.84825,1,1.1
1671000,3.84828,1,1.1
1672000,3.84817,1,1.1
1673000,3.8481,1,1.1
1674000,3.84808,1,1.1
1675000,3.84809,1,1.1
1676000,3.84809,1,1.1
1677000,3.84817,1,1.1
1678000,3.84814,1,1.1
1679000,3.84813,1,1.1
1680000,3.84812,1,1.1
1681000,3.84814,1,1.1
1682000,3.84811,1,1.1
1683000,3.8481,1,1.1
1684000,3.84806,1,1.1
1685000,3.84817,1,1.1
1686000,3.84821,1,1.1
1687000,3.84823,1,1.1
1688000,3.84819,1,1.1
1689000,3.84819,1,1.1
1690000,3.84815,1,1.1
1691000,3.84815,1,1.1
1692000,3.84816,1,1.1
1693000,3.84821,1,1.1
1694000,3.84823,1,1.1
1695000,3.84826,1,1.1
1696000,3.84834,1,1.1
1697000,3.84835,1,1.1
1698000,3.84834,1,1.1
1699000,3.84837,1,1.1
1700000,3.84843,1,1.1
1701000,3.84844,1,1.1
1702000,3.84846,1,1.1
1703000,3.84847,1,1.1
1704000,3.84847,1,1.1
1705000,3.84853,1,1.1
1706000,3.84853,1,1.1
1707000,3.84856,1,1.1
1708000,3.84854,1,1.1
1709000,3.84852,1,1.1
1710000,3.84858,1,1.1
1711000,3.84853,1,1.1
1712000,3.84859,1,1.1
1713000,3.84854,1,1.1
1714000,3.84861,1,1.1
1715000,3.84855,1,1.1
1716000,3.84854,1,1.1
1717000,3.84852,1,1.1
1718000,3.84856,1,1.1
1719000,3.84859,1,1.1
1720000,3.84857,1,1.1
1721000,3.84856,1,1.1
1722000,3.84852,1,1.1
1723000,3.84853,1,1.1
1724000,3.84848,1,1.1
1725000,3.84856,1,1.1
1726000,3.84855,1,1.1
1727000,3.8485,1,1.1
1728000,3.8485,1,1.1
1729000,3.84844,1,1.1
1730000,3.84837,1,1.1
1731000,3.84836,1,1.1
1732000,3.84832,1,1.1
1733000,3.84829,1,1.1
1734000,3.8483,1,1.1
1735000,3.84827,1,1.1
1736000,3.84835,1,1.1
1737000,3.84835,1,1.1
1738000,3.84841,1,1.1
1739000,3.84839,1,1.1
1740000,3.84848,1,1.1
1741000,3.84842,1,1.1
1742000,3.84839,1,1.1
1743000,3.84834,1,1.1
1744000,3.84829,1,1.1
1745000,3.8483,1,1.1
1746000,3.84836,1,1.1
1747000,3.8484,1,1.1
1748000,3.8484,1,1.1
1749000,3.84835,1,1.1
1750000,3.84846,1,1.1
1751000,3.84856,1,1.1
1752000,3.84852,1,1.1
1753000,3.84851,1,1.1
1754000,3.84843,1,1.1
1755000,3.8484,1,1.1
1756000,3.84838,1,1.1
1757000,3.84838,1,1.1
1758000,3.84844,1,1.1
1759000,3.84843,1,1.1
1760000,3.84838,1,1.1
1761000,3.84836,1,1.1
1762000,3.84842,1,1.1
1763000,3.84853,1,1.1
1764000,3.84859,1,1.1
1765000,3.84858,1,1.1
1766000,3.84854,1,1.1
1767000,3.84853,1,1.1
1768000,3.84852,1,1.1
1769000,3.84847,1,1.1
1770000,3.84843,1,1.1
1771000,3.84842,1,1.1
1772000,3.84846,1,1.1
1773000,3.84845,1,1.1
1774000,3.84854,1,1.1
1775000,3.8485,1,1.1
1776000,3.84855,1,1.1
1777000,3.84854,1,1.1
1778000,3.84853,1,1.1
1779000,3.84857,1,1.1
1780000,3.84859,1,1.1
1781000,3.84853,1,1.1
1782000,3.8486,1,1.1
1783000,3.84862,1,1.1
1784000,3.84863,1,1.1
1785000,3.84864,1,1.1
1786000,3.84869,1,1.1
1787000,3.8487,1,1.1
1788000,3.84872,1,1.1
1789000,3.84862,1,1.1
1790000,3.84865,1,1.1
1791000,3.84866,1,1.1
1792000,3.84875,1,1.1
1793000,3.84874,1,1.1
1794000,3.84877,1,1.1
1795000,3.84881,1,1.1
1796000,3.8488,1,1.1
1797000,3.84884,1,1.1
1798000,3.84886,1,1.1
1799000,3.84881,1,1.1
1800000,3.84879,1,1.1
1801000,3.84877,1,1.1
1802000,3.84876,1,1.1
1803000,3.84877,1,1.1
1804000,3.84881,1,1.1
1805000,3.84885,1,1.1
1806000,3.8489,1,1.1
1807000,3.84892,1,1.1
1808000,3.84892,1,1.1
1809000,3.84896,1,1.1
1810000,3.84887,1,1.1
1811000,3.84889,1,1.1
1812000,3.84887,1,1.1
1813000,3.8489,1,1.1
1814000,3.84888,1,1.1
1815000,3.84887,1,1.1
1816000,3.84894,1,1.1
1817000,3.84893,1,1.1
1818000,3.8489,1,1.1
1819000,3.84892,1,1.1
1820000,3.84895,1,1.1
1821000,3.84895,1,1.1
1822000,3.84891,1,1.1
1823000,3.84893,1,1.1
1824000,3.84885,1,1.1
1825000,3.84885,1,1.1
1826000,3.84889,1,1.1
1827000,3.84896,1,1.1
1828000,3.84897,1,1.1
1829000,3.84899,1,1.1
1830000,3.84898,1,1.1
1831000,3.84893,1,1.1
1832000,3.84885,1,1.1
1833000,3.8488,1,1.1
1834000,3.84878,1,1.1
1835000,3.84876,1,1.1
1836000,3.84883,1,1.1
1837000,3.84881,1,1.1
1838000,3.84884,1,1.1
1839000,3.84893,1,1.1
1840000,3.84892,1,1.1
1841000,3.84897,1,1.1
1842000,3.84898,1,1.1
1843000,3.84904,1,1.1
1844000,3.84905,1,1.1
1845000,3.8491,1,1.1
1846000,3.84905,1,1.1
1847000,3.84907,1,1.1
1848000,3.84908,1,1.1
1849000,3.84911,1,1.1
1850000,3.84905,1,1.1
1851000,3.84907,1,1.1
1852000,3.84907,1,1.1
1853000,3.84898,1,1.1
1854000,3.84892,1,1.1
1855000,3.84891,1,1.1
1856000,3.84887,1,1.1
1857000,3.84883,1,1.1
1858000,3.84885,1,1.1
1859000,3.8489,1,1.1
1860000,3.84884,1,1.1
1861000,3.84881,1,1.1
1862000,3.84886,1,1.1
1863000,3.84892,1,1.1
1864000,3.8489,1,1.1
1865000,3.84887,1,1.1
1866000,3.8489,1,1.1
1867000,3.84896,1,1.1
1868000,3.849,1,1.1
1869000,3.84902,1,1.1
1870000,3.849,1,1.1
1871000,3.84892,1,1.1
1872000,3.84886,1,1.1
1873000,3.84888,1,1.1
1874000,3.84893,1,1.1
1875000,3.8489,1,1.1
1876000,3.84894,1,1.1
1877000,3.84895,1,1.1
1878000,3.8489,1,1.1
1879000,3.84898,1,1.1
1880000,3.84894,1,1.1
1881000,3.84886,1,1.1
1882000,3.84888,1,1.1
1883000,3.84883,1,1.1
1884000,3.84881,1,1.1
1885000,3.84882,1,1.1
1886000,3.84881,1,1.1
1887000,3.84884,1,1.1
1888000,3.84887,1,1.1
1889000,3.84895,1,1.1
1890000,3.84895,1,1.1
1891000,3.8489,1,1.1
1892000,3.84884,1,1.1
1893000,3.84886,1,1.1
1894000,3.84884,1,1.1
1895000,3.84885,1,1.1
1896000,3.84886,1,1.1
1897000,3.84885,1,1.1
1898000,3.84886,1,1.1
1899000,3.84886,1,1.1
1900000,3.84884,1,1.1
1901000,3.84876,1,1.1
1902000,3.84878,1,1.1
1903000,3.8488,1,1.1
1904000,3.84877,1,1.1
1905000,3.84877,1,1.1
1906000,3.84879,1,1.1
1907000,3.84882,1,1.1
1908000,3.84882,1,1.1
1909000,3.84885,1,1.1
1910000,3.84888,1,1.1
1911000,3.84885,1,1.1
1912000,3.84881,1,1.1
1913000,3.84876,1,1.1
1914000,3.84875,1,1.1
1915000,3.84871,1,1.1
1916000,3.84874,1,1.1
1917000,3.84872,1,1.1
1918000,3.84871,1,1.1
1919000,3.84869,1,1.1
1920000,3.84866,1,1.1
1921000,3.84862,1,1.1
1922000,3.84868,1,1.1
1923000,3.84871,1,1.1
1924000,3.84871,1,1.1
1925000,3.84876,1,1.1
1926000,3.84878,1,1.1
1927000,3.84881,1,1.1
1928000,3.84882,1,1.1
1929000,3.84881,1,1.1
1930000,3.84879,1,1.1
1931000,3.84877,1,1.1
